t1=53.04	coincides with t2=22.76	frame1:1326	frame2:569 with img1=1326 img2=569
t1=57.6	coincides with t2=27.48	frame1:1440	frame2:687 with img1=1440 img2=687
t1=57.6	coincides with t2=27.52	frame1:1440	frame2:688 with img1=1440 img2=688
t1=57.64	coincides with t2=27.56	frame1:1441	frame2:689 with img1=1441 img2=689
t1=57.64	coincides with t2=27.6	frame1:1441	frame2:690 with img1=1441 img2=690
t1=57.64	coincides with t2=27.52	frame1:1441	frame2:688 with img1=1441 img2=688
t1=57.68	coincides with t2=27.6	frame1:1442	frame2:690 with img1=1442 img2=690
t1=57.68	coincides with t2=27.64	frame1:1442	frame2:691 with img1=1442 img2=691
t1=57.68	coincides with t2=27.56	frame1:1442	frame2:689 with img1=1442 img2=689
t1=57.72	coincides with t2=27.68	frame1:1443	frame2:692 with img1=1443 img2=692
t1=57.76	coincides with t2=27.76	frame1:1444	frame2:694 with img1=1444 img2=694
t1=57.76	coincides with t2=27.72	frame1:1444	frame2:693 with img1=1444 img2=693
t1=57.76	coincides with t2=27.68	frame1:1444	frame2:692 with img1=1444 img2=692
t1=57.8	coincides with t2=27.76	frame1:1445	frame2:694 with img1=1445 img2=694
t1=57.8	coincides with t2=27.72	frame1:1445	frame2:693 with img1=1445 img2=693
t1=57.8	coincides with t2=27.8	frame1:1445	frame2:695 with img1=1445 img2=695
t1=57.84	coincides with t2=27.8	frame1:1446	frame2:695 with img1=1446 img2=695
t1=57.84	coincides with t2=27.76	frame1:1446	frame2:694 with img1=1446 img2=694
t1=57.84	coincides with t2=27.84	frame1:1446	frame2:696 with img1=1446 img2=696
t1=57.88	coincides with t2=27.84	frame1:1447	frame2:696 with img1=1447 img2=696
t1=57.88	coincides with t2=27.92	frame1:1447	frame2:698 with img1=1447 img2=698
t1=57.88	coincides with t2=27.8	frame1:1447	frame2:695 with img1=1447 img2=695
t1=57.92	coincides with t2=27.92	frame1:1448	frame2:698 with img1=1448 img2=698
t1=57.92	coincides with t2=27.88	frame1:1448	frame2:697 with img1=1448 img2=697
t1=57.96	coincides with t2=27.96	frame1:1449	frame2:699 with img1=1449 img2=699
t1=57.96	coincides with t2=27.92	frame1:1449	frame2:698 with img1=1449 img2=698
t1=57.96	coincides with t2=28	frame1:1449	frame2:700 with img1=1449 img2=700
t1=58	coincides with t2=28	frame1:1450	frame2:700 with img1=1450 img2=700
t1=58	coincides with t2=27.96	frame1:1450	frame2:699 with img1=1450 img2=699
t1=58	coincides with t2=28.04	frame1:1450	frame2:701 with img1=1450 img2=701
t1=58.04	coincides with t2=28.04	frame1:1451	frame2:701 with img1=1451 img2=701
t1=58.04	coincides with t2=27.96	frame1:1451	frame2:699 with img1=1451 img2=699
t1=58.04	coincides with t2=28	frame1:1451	frame2:700 with img1=1451 img2=700
t1=58.04	coincides with t2=28.08	frame1:1451	frame2:702 with img1=1451 img2=702
t1=58.08	coincides with t2=28.08	frame1:1452	frame2:702 with img1=1452 img2=702
t1=58.08	coincides with t2=28.04	frame1:1452	frame2:701 with img1=1452 img2=701
t1=58.08	coincides with t2=28.12	frame1:1452	frame2:703 with img1=1452 img2=703
t1=58.12	coincides with t2=28.12	frame1:1453	frame2:703 with img1=1453 img2=703
t1=58.12	coincides with t2=28.08	frame1:1453	frame2:702 with img1=1453 img2=702
t1=58.16	coincides with t2=28.16	frame1:1454	frame2:704 with img1=1454 img2=704
t1=58.16	coincides with t2=28.2	frame1:1454	frame2:705 with img1=1454 img2=705
t1=58.16	coincides with t2=28.24	frame1:1454	frame2:706 with img1=1454 img2=706
t1=58.2	coincides with t2=28.24	frame1:1455	frame2:706 with img1=1455 img2=706
t1=58.2	coincides with t2=28.2	frame1:1455	frame2:705 with img1=1455 img2=705
t1=58.2	coincides with t2=28.28	frame1:1455	frame2:707 with img1=1455 img2=707
t1=58.24	coincides with t2=28.28	frame1:1456	frame2:707 with img1=1456 img2=707
t1=58.24	coincides with t2=28.24	frame1:1456	frame2:706 with img1=1456 img2=706
t1=58.24	coincides with t2=28.2	frame1:1456	frame2:705 with img1=1456 img2=705
t1=58.28	coincides with t2=28.32	frame1:1457	frame2:708 with img1=1457 img2=708
t1=58.28	coincides with t2=28.28	frame1:1457	frame2:707 with img1=1457 img2=707
t1=58.28	coincides with t2=28.36	frame1:1457	frame2:709 with img1=1457 img2=709
t1=58.32	coincides with t2=28.36	frame1:1458	frame2:709 with img1=1458 img2=709
t1=58.32	coincides with t2=28.32	frame1:1458	frame2:708 with img1=1458 img2=708
t1=58.32	coincides with t2=28.28	frame1:1458	frame2:707 with img1=1458 img2=707
t1=58.36	coincides with t2=28.4	frame1:1459	frame2:710 with img1=1459 img2=710
t1=58.36	coincides with t2=28.44	frame1:1459	frame2:711 with img1=1459 img2=711
t1=58.36	coincides with t2=28.36	frame1:1459	frame2:709 with img1=1459 img2=709
t1=58.36	coincides with t2=28.32	frame1:1459	frame2:708 with img1=1459 img2=708
t1=58.4	coincides with t2=28.44	frame1:1460	frame2:711 with img1=1460 img2=711
t1=58.4	coincides with t2=28.48	frame1:1460	frame2:712 with img1=1460 img2=712
t1=58.4	coincides with t2=28.52	frame1:1460	frame2:713 with img1=1460 img2=713
t1=58.44	coincides with t2=28.52	frame1:1461	frame2:713 with img1=1461 img2=713
t1=58.44	coincides with t2=28.48	frame1:1461	frame2:712 with img1=1461 img2=712
t1=58.44	coincides with t2=28.56	frame1:1461	frame2:714 with img1=1461 img2=714
t1=58.48	coincides with t2=28.56	frame1:1462	frame2:714 with img1=1462 img2=714
t1=58.48	coincides with t2=28.52	frame1:1462	frame2:713 with img1=1462 img2=713
t1=58.48	coincides with t2=28.6	frame1:1462	frame2:715 with img1=1462 img2=715
t1=58.52	coincides with t2=28.6	frame1:1463	frame2:715 with img1=1463 img2=715
t1=58.52	coincides with t2=28.64	frame1:1463	frame2:716 with img1=1463 img2=716
t1=58.52	coincides with t2=28.56	frame1:1463	frame2:714 with img1=1463 img2=714
t1=58.56	coincides with t2=28.64	frame1:1464	frame2:716 with img1=1464 img2=716
t1=58.56	coincides with t2=28.6	frame1:1464	frame2:715 with img1=1464 img2=715
t1=58.56	coincides with t2=28.68	frame1:1464	frame2:717 with img1=1464 img2=717
t1=58.6	coincides with t2=28.68	frame1:1465	frame2:717 with img1=1465 img2=717
t1=58.6	coincides with t2=28.72	frame1:1465	frame2:718 with img1=1465 img2=718
t1=58.6	coincides with t2=28.64	frame1:1465	frame2:716 with img1=1465 img2=716
t1=58.64	coincides with t2=28.72	frame1:1466	frame2:718 with img1=1466 img2=718
t1=58.64	coincides with t2=28.76	frame1:1466	frame2:719 with img1=1466 img2=719
t1=58.64	coincides with t2=28.68	frame1:1466	frame2:717 with img1=1466 img2=717
t1=58.68	coincides with t2=28.8	frame1:1467	frame2:720 with img1=1467 img2=720
t1=58.68	coincides with t2=28.76	frame1:1467	frame2:719 with img1=1467 img2=719
t1=58.68	coincides with t2=28.84	frame1:1467	frame2:721 with img1=1467 img2=721
t1=58.72	coincides with t2=28.84	frame1:1468	frame2:721 with img1=1468 img2=721
t1=58.72	coincides with t2=28.8	frame1:1468	frame2:720 with img1=1468 img2=720
t1=58.72	coincides with t2=28.88	frame1:1468	frame2:722 with img1=1468 img2=722
t1=58.76	coincides with t2=28.88	frame1:1469	frame2:722 with img1=1469 img2=722
t1=58.76	coincides with t2=28.92	frame1:1469	frame2:723 with img1=1469 img2=723
t1=58.76	coincides with t2=28.84	frame1:1469	frame2:721 with img1=1469 img2=721
t1=58.8	coincides with t2=28.92	frame1:1470	frame2:723 with img1=1470 img2=723
t1=58.8	coincides with t2=28.96	frame1:1470	frame2:724 with img1=1470 img2=724
t1=58.8	coincides with t2=28.88	frame1:1470	frame2:722 with img1=1470 img2=722
t1=58.84	coincides with t2=28.96	frame1:1471	frame2:724 with img1=1471 img2=724
t1=58.84	coincides with t2=29	frame1:1471	frame2:725 with img1=1471 img2=725
t1=58.88	coincides with t2=29.04	frame1:1472	frame2:726 with img1=1472 img2=726
t1=58.88	coincides with t2=29	frame1:1472	frame2:725 with img1=1472 img2=725
t1=58.88	coincides with t2=29.08	frame1:1472	frame2:727 with img1=1472 img2=727
t1=58.92	coincides with t2=29.08	frame1:1473	frame2:727 with img1=1473 img2=727
t1=58.92	coincides with t2=29.04	frame1:1473	frame2:726 with img1=1473 img2=726
t1=58.96	coincides with t2=29.12	frame1:1474	frame2:728 with img1=1474 img2=728
t1=59	coincides with t2=29.16	frame1:1475	frame2:729 with img1=1475 img2=729
t1=59	coincides with t2=29.2	frame1:1475	frame2:730 with img1=1475 img2=730
t1=59	coincides with t2=29.24	frame1:1475	frame2:731 with img1=1475 img2=731
t1=59.04	coincides with t2=29.2	frame1:1476	frame2:730 with img1=1476 img2=730
t1=59.04	coincides with t2=29.24	frame1:1476	frame2:731 with img1=1476 img2=731
t1=59.04	coincides with t2=29.16	frame1:1476	frame2:729 with img1=1476 img2=729
t1=59.08	coincides with t2=29.24	frame1:1477	frame2:731 with img1=1477 img2=731
t1=59.08	coincides with t2=29.28	frame1:1477	frame2:732 with img1=1477 img2=732
t1=59.08	coincides with t2=29.32	frame1:1477	frame2:733 with img1=1477 img2=733
t1=59.12	coincides with t2=29.32	frame1:1478	frame2:733 with img1=1478 img2=733
t1=59.12	coincides with t2=29.28	frame1:1478	frame2:732 with img1=1478 img2=732
t1=59.12	coincides with t2=29.36	frame1:1478	frame2:734 with img1=1478 img2=734
t1=59.16	coincides with t2=29.36	frame1:1479	frame2:734 with img1=1479 img2=734
t1=59.16	coincides with t2=29.32	frame1:1479	frame2:733 with img1=1479 img2=733
t1=59.2	coincides with t2=29.4	frame1:1480	frame2:735 with img1=1480 img2=735
t1=59.2	coincides with t2=29.36	frame1:1480	frame2:734 with img1=1480 img2=734
t1=59.2	coincides with t2=29.48	frame1:1480	frame2:737 with img1=1480 img2=737
t1=59.2	coincides with t2=29.44	frame1:1480	frame2:736 with img1=1480 img2=736
t1=59.24	coincides with t2=29.44	frame1:1481	frame2:736 with img1=1481 img2=736
t1=59.24	coincides with t2=29.48	frame1:1481	frame2:737 with img1=1481 img2=737
t1=59.24	coincides with t2=29.4	frame1:1481	frame2:735 with img1=1481 img2=735
t1=59.28	coincides with t2=29.48	frame1:1482	frame2:737 with img1=1482 img2=737
t1=59.28	coincides with t2=29.52	frame1:1482	frame2:738 with img1=1482 img2=738
t1=59.28	coincides with t2=29.44	frame1:1482	frame2:736 with img1=1482 img2=736
t1=59.32	coincides with t2=29.56	frame1:1483	frame2:739 with img1=1483 img2=739
t1=59.32	coincides with t2=29.52	frame1:1483	frame2:738 with img1=1483 img2=738
t1=59.32	coincides with t2=29.48	frame1:1483	frame2:737 with img1=1483 img2=737
t1=59.36	coincides with t2=29.6	frame1:1484	frame2:740 with img1=1484 img2=740
t1=59.36	coincides with t2=29.56	frame1:1484	frame2:739 with img1=1484 img2=739
t1=59.36	coincides with t2=29.64	frame1:1484	frame2:741 with img1=1484 img2=741
t1=59.4	coincides with t2=29.64	frame1:1485	frame2:741 with img1=1485 img2=741
t1=59.4	coincides with t2=29.6	frame1:1485	frame2:740 with img1=1485 img2=740
t1=59.4	coincides with t2=29.68	frame1:1485	frame2:742 with img1=1485 img2=742
t1=59.44	coincides with t2=29.68	frame1:1486	frame2:742 with img1=1486 img2=742
t1=59.44	coincides with t2=29.64	frame1:1486	frame2:741 with img1=1486 img2=741
t1=59.44	coincides with t2=29.72	frame1:1486	frame2:743 with img1=1486 img2=743
t1=59.48	coincides with t2=29.72	frame1:1487	frame2:743 with img1=1487 img2=743
t1=59.48	coincides with t2=29.68	frame1:1487	frame2:742 with img1=1487 img2=742
t1=59.52	coincides with t2=29.76	frame1:1488	frame2:744 with img1=1488 img2=744
t1=59.52	coincides with t2=29.8	frame1:1488	frame2:745 with img1=1488 img2=745
t1=59.52	coincides with t2=29.72	frame1:1488	frame2:743 with img1=1488 img2=743
t1=59.56	coincides with t2=29.8	frame1:1489	frame2:745 with img1=1489 img2=745
t1=59.6	coincides with t2=29.84	frame1:1490	frame2:746 with img1=1490 img2=746
t1=59.6	coincides with t2=29.8	frame1:1490	frame2:745 with img1=1490 img2=745
t1=59.6	coincides with t2=29.88	frame1:1490	frame2:747 with img1=1490 img2=747
t1=59.64	coincides with t2=29.92	frame1:1491	frame2:748 with img1=1491 img2=748
t1=59.64	coincides with t2=29.88	frame1:1491	frame2:747 with img1=1491 img2=747
t1=59.64	coincides with t2=29.96	frame1:1491	frame2:749 with img1=1491 img2=749
t1=59.68	coincides with t2=29.92	frame1:1492	frame2:748 with img1=1492 img2=748
t1=59.68	coincides with t2=29.96	frame1:1492	frame2:749 with img1=1492 img2=749
t1=59.68	coincides with t2=30	frame1:1492	frame2:750 with img1=1492 img2=750
t1=59.72	coincides with t2=30	frame1:1493	frame2:750 with img1=1493 img2=750
t1=59.72	coincides with t2=29.96	frame1:1493	frame2:749 with img1=1493 img2=749
t1=59.72	coincides with t2=30.04	frame1:1493	frame2:751 with img1=1493 img2=751
t1=59.76	coincides with t2=30.04	frame1:1494	frame2:751 with img1=1494 img2=751
t1=59.76	coincides with t2=30	frame1:1494	frame2:750 with img1=1494 img2=750
t1=59.76	coincides with t2=29.96	frame1:1494	frame2:749 with img1=1494 img2=749
t1=59.8	coincides with t2=30.08	frame1:1495	frame2:752 with img1=1495 img2=752
t1=59.8	coincides with t2=30.04	frame1:1495	frame2:751 with img1=1495 img2=751
t1=59.8	coincides with t2=30	frame1:1495	frame2:750 with img1=1495 img2=750
t1=59.84	coincides with t2=30.12	frame1:1496	frame2:753 with img1=1496 img2=753
t1=59.84	coincides with t2=30.08	frame1:1496	frame2:752 with img1=1496 img2=752
t1=59.84	coincides with t2=30.16	frame1:1496	frame2:754 with img1=1496 img2=754
t1=59.88	coincides with t2=30.16	frame1:1497	frame2:754 with img1=1497 img2=754
t1=59.88	coincides with t2=30.12	frame1:1497	frame2:753 with img1=1497 img2=753
t1=59.88	coincides with t2=30.2	frame1:1497	frame2:755 with img1=1497 img2=755
t1=59.92	coincides with t2=30.2	frame1:1498	frame2:755 with img1=1498 img2=755
t1=59.92	coincides with t2=30.16	frame1:1498	frame2:754 with img1=1498 img2=754
t1=59.92	coincides with t2=30.12	frame1:1498	frame2:753 with img1=1498 img2=753
t1=59.96	coincides with t2=30.24	frame1:1499	frame2:756 with img1=1499 img2=756
t1=59.96	coincides with t2=30.2	frame1:1499	frame2:755 with img1=1499 img2=755
t1=59.96	coincides with t2=30.28	frame1:1499	frame2:757 with img1=1499 img2=757
t1=60	coincides with t2=30.28	frame1:1500	frame2:757 with img1=1500 img2=757
t1=60	coincides with t2=30.32	frame1:1500	frame2:758 with img1=1500 img2=758
t1=60	coincides with t2=30.24	frame1:1500	frame2:756 with img1=1500 img2=756
t1=60.04	coincides with t2=30.32	frame1:1501	frame2:758 with img1=1501 img2=758
t1=60.04	coincides with t2=30.36	frame1:1501	frame2:759 with img1=1501 img2=759
t1=60.04	coincides with t2=30.28	frame1:1501	frame2:757 with img1=1501 img2=757
t1=60.08	coincides with t2=30.36	frame1:1502	frame2:759 with img1=1502 img2=759
t1=60.08	coincides with t2=30.32	frame1:1502	frame2:758 with img1=1502 img2=758
t1=60.08	coincides with t2=30.4	frame1:1502	frame2:760 with img1=1502 img2=760
t1=60.12	coincides with t2=30.4	frame1:1503	frame2:760 with img1=1503 img2=760
t1=60.12	coincides with t2=30.44	frame1:1503	frame2:761 with img1=1503 img2=761
t1=60.12	coincides with t2=30.48	frame1:1503	frame2:762 with img1=1503 img2=762
t1=60.12	coincides with t2=30.36	frame1:1503	frame2:759 with img1=1503 img2=759
t1=60.16	coincides with t2=30.44	frame1:1504	frame2:761 with img1=1504 img2=761
t1=60.16	coincides with t2=30.48	frame1:1504	frame2:762 with img1=1504 img2=762
t1=60.16	coincides with t2=30.4	frame1:1504	frame2:760 with img1=1504 img2=760
t1=60.2	coincides with t2=30.48	frame1:1505	frame2:762 with img1=1505 img2=762
t1=60.2	coincides with t2=30.44	frame1:1505	frame2:761 with img1=1505 img2=761
t1=60.2	coincides with t2=30.52	frame1:1505	frame2:763 with img1=1505 img2=763
t1=60.24	coincides with t2=30.48	frame1:1506	frame2:762 with img1=1506 img2=762
t1=60.24	coincides with t2=30.44	frame1:1506	frame2:761 with img1=1506 img2=761
t1=60.28	coincides with t2=30.52	frame1:1507	frame2:763 with img1=1507 img2=763
t1=60.28	coincides with t2=30.48	frame1:1507	frame2:762 with img1=1507 img2=762
t1=60.32	coincides with t2=30.64	frame1:1508	frame2:766 with img1=1508 img2=766
t1=98.28	coincides with t2=2.24	frame1:2457	frame2:56 with img1=2457 img2=56
t1=98.32	coincides with t2=2.28	frame1:2458	frame2:57 with img1=2458 img2=57
t1=98.36	coincides with t2=2.32	frame1:2459	frame2:58 with img1=2459 img2=58
t1=98.4	coincides with t2=2.36	frame1:2460	frame2:59 with img1=2460 img2=59
t1=98.44	coincides with t2=2.4	frame1:2461	frame2:60 with img1=2461 img2=60
t1=98.48	coincides with t2=2.44	frame1:2462	frame2:61 with img1=2462 img2=61
t1=98.52	coincides with t2=2.48	frame1:2463	frame2:62 with img1=2463 img2=62
t1=98.52	coincides with t2=2.52	frame1:2463	frame2:63 with img1=2463 img2=63
t1=98.56	coincides with t2=2.48	frame1:2464	frame2:62 with img1=2464 img2=62
t1=98.56	coincides with t2=2.44	frame1:2464	frame2:61 with img1=2464 img2=61
t1=98.6	coincides with t2=2.52	frame1:2465	frame2:63 with img1=2465 img2=63
t1=98.64	coincides with t2=2.56	frame1:2466	frame2:64 with img1=2466 img2=64
t1=98.68	coincides with t2=2.6	frame1:2467	frame2:65 with img1=2467 img2=65
t1=99.28	coincides with t2=3.24	frame1:2482	frame2:81 with img1=2482 img2=81
t1=99.28	coincides with t2=3.28	frame1:2482	frame2:82 with img1=2482 img2=82
t1=99.32	coincides with t2=3.28	frame1:2483	frame2:82 with img1=2483 img2=82
t1=99.32	coincides with t2=3.32	frame1:2483	frame2:83 with img1=2483 img2=83
t1=99.36	coincides with t2=3.32	frame1:2484	frame2:83 with img1=2484 img2=83
t1=99.44	coincides with t2=3.4	frame1:2486	frame2:85 with img1=2486 img2=85
t1=99.44	coincides with t2=3.44	frame1:2486	frame2:86 with img1=2486 img2=86
t1=99.48	coincides with t2=3.44	frame1:2487	frame2:86 with img1=2487 img2=86
t1=99.48	coincides with t2=3.48	frame1:2487	frame2:87 with img1=2487 img2=87
t1=99.52	coincides with t2=3.48	frame1:2488	frame2:87 with img1=2488 img2=87
t1=99.56	coincides with t2=3.52	frame1:2489	frame2:88 with img1=2489 img2=88
t1=99.6	coincides with t2=3.56	frame1:2490	frame2:89 with img1=2490 img2=89
t1=99.64	coincides with t2=3.6	frame1:2491	frame2:90 with img1=2491 img2=90
t1=99.64	coincides with t2=3.64	frame1:2491	frame2:91 with img1=2491 img2=91
t1=99.68	coincides with t2=3.64	frame1:2492	frame2:91 with img1=2492 img2=91
t1=99.68	coincides with t2=3.68	frame1:2492	frame2:92 with img1=2492 img2=92
t1=104.12	coincides with t2=33.96	frame1:2603	frame2:849 with img1=2603 img2=849
t1=104.2	coincides with t2=34.04	frame1:2605	frame2:851 with img1=2605 img2=851
t1=104.52	coincides with t2=34.48	frame1:2613	frame2:862 with img1=2613 img2=862
